Time (Red),Time,ABV (Red),ABV (Yellow),ABV (Green),ABM RED,ABM Yellow,ABM Green,X Red g/l,X  Yellow g/L,X Green g/L,ln(X_t/Xto) Red,ln(X_t/Xto) Yellow,ln(X_t/Xto)  Green,S Red,S Yellow,S Green,Mu red,Mu yellow,mu Green,,,,,,,,,mu_max (min^-1)
1/30/24 12:19,19:35,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 12:25,19:41,,4.20,4.46,,0.033475252,0.035587247,7.333333333,22.39719661,23.34759448,,1.116505635,1.158063794,399.422342,333.8705219,329.734776,0.167831925,0.167798965,0.167796447,,,,,,,,,
1/30/24 12:42,19:58,,4.20,4.46,,0.033475252,0.035587247,7.333333333,22.39719661,23.34759448,,1.116505635,1.158063794,399.422342,333.8705219,329.734776,0.167831925,0.167798965,0.167796447,,,,,,,,,
1/30/24 12:59,20:15,,4.20,4.46,,0.033475252,0.035587247,7.333333333,22.39719661,23.34759448,,1.116505635,1.158063794,399.422342,333.8705219,329.734776,0.167831925,0.167798965,0.167796447,,,,,,,,,
1/30/24 13:16,20:33,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 13:33,20:49,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 13:50,21:06,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 13:56,21:13,,4.20,4.46,,0.033475252,0.035587247,7.333333333,22.39719661,23.34759448,,1.116505635,1.158063794,399.422342,333.8705219,329.734776,0.167831925,0.167798965,0.167796447,,,,,,,,,
1/30/24 14:02,21:18,,4.07,4.33,,0.032420135,0.034530956,7.333333333,21.92239399,22.87226336,,1.095078506,1.137494805,399.422342,335.9366702,331.8032241,0.167831925,0.1678002,0.167797714,,,,,,,,,
1/30/24 14:08,21:25,,4.20,4.46,,0.033475252,0.035587247,7.333333333,22.39719661,23.34759448,,1.116505635,1.158063794,399.422342,333.8705219,329.734776,0.167831925,0.167798965,0.167796447,,,,,,,,,
1/30/24 14:14,21:30,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 14:32,21:48,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 14:49,22:05,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 15:06,22:22,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 15:24,22:40,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 15:41,22:58,,4.20,4.46,,0.033475252,0.035587247,7.333333333,22.39719661,23.34759448,,1.116505635,1.158063794,399.422342,333.8705219,329.734776,0.167831925,0.167798965,0.167796447,,,,,,,,,
1/30/24 15:47,23:03,,4.33,4.46,,0.034530956,0.035587247,7.333333333,22.87226336,23.34759448,,1.137494805,1.158063794,399.422342,331.8032241,329.734776,0.167831925,0.167797714,0.167796447,,,,,,,,,
1/30/24 15:53,23:09,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 15:58,23:15,,4.20,4.46,,0.033475252,0.035587247,7.333333333,22.39719661,23.34759448,,1.116505635,1.158063794,399.422342,333.8705219,329.734776,0.167831925,0.167798965,0.167796447,,,,,,,,,
1/30/24 16:04,23:20,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 16:21,23:37,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 16:27,23:43,,4.20,4.46,,0.033475252,0.035587247,7.333333333,22.39719661,23.34759448,,1.116505635,1.158063794,399.422342,333.8705219,329.734776,0.167831925,0.167798965,0.167796447,,,,,,,,,
1/30/24 16:32,23:49,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 16:50,0:07,,4.07,4.46,,0.032420135,0.035587247,7.333333333,21.92239399,23.34759448,,1.095078506,1.158063794,399.422342,335.9366702,329.734776,0.167831925,0.1678002,0.167796447,,,,,,,,,
1/30/24 16:56,0:13,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/30/24 17:02,0:18,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 17:13,0:30,,3.94,,,0.031365604,0,7.333333333,21.44785529,7.333333333,,1.073194489,,399.422342,338.0016701,399.422342,0.167831925,0.167801419,0.167831925,,,,,,,,,
1/30/24 17:19,0:35,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 17:36,0:52,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/30/24 17:53,1:10,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/30/24 18:05,1:21,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 18:23,1:39,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 18:34,1:50,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/30/24 18:45,2:02,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 19:03,2:19,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 19:14,2:31,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/30/24 19:20,2:37,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 19:37,2:54,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/30/24 19:43,2:59,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 20:01,3:17,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 20:12,3:28,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/30/24 20:28,3:45,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/30/24 20:34,3:50,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 20:40,3:56,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/30/24 20:51,4:08,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 21:08,4:25,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 21:25,4:42,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/30/24 21:31,4:47,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 21:42,4:59,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/30/24 21:59,5:16,,4.33,,,0.034530956,0,7.333333333,22.87226336,7.333333333,,1.137494805,,399.422342,331.8032241,399.422342,0.167831925,0.167797714,0.167831925,,,,,,,,,
1/30/24 22:05,5:21,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 22:22,5:39,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 22:28,5:44,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/30/24 22:39,5:56,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 22:56,6:13,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 23:13,6:30,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 23:31,6:47,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 23:48,7:04,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/30/24 23:59,7:15,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 0:16,7:32,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 0:33,7:49,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 0:50,8:07,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 1:07,8:24,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 1:24,8:41,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 1:42,8:58,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 1:59,9:16,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 2:16,9:33,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 2:33,9:50,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 2:45,10:01,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 3:01,10:18,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 3:18,10:35,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 3:35,10:52,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 3:53,11:10,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 4:10,11:26,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 4:16,11:32,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 4:21,11:38,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 4:40,11:56,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 4:56,12:13,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 5:13,12:30,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 5:19,12:36,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 5:25,12:41,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 5:30,12:47,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 5:47,13:04,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 6:04,13:21,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 6:10,13:26,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 6:15,13:32,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 6:33,13:49,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 6:50,14:07,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 7:07,14:24,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 7:24,14:41,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 7:41,14:58,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 7:52,15:09,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 8:04,15:20,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 8:21,15:38,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 8:27,15:43,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 8:43,16:00,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 9:01,16:17,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 9:12,16:29,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 9:29,16:45,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 9:34,16:51,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 9:46,17:02,,3.94,,,0.031365604,0,7.333333333,21.44785529,7.333333333,,1.073194489,,399.422342,338.0016701,399.422342,0.167831925,0.167801419,0.167831925,,,,,,,,,
1/31/24 9:51,17:08,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 10:09,17:25,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 10:26,17:43,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 10:43,18:00,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 10:49,18:05,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 11:06,18:22,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 11:11,18:28,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 11:17,18:34,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 11:23,18:39,,3.94,,,0.031365604,0,7.333333333,21.44785529,7.333333333,,1.073194489,,399.422342,338.0016701,399.422342,0.167831925,0.167801419,0.167831925,,,,,,,,,
1/31/24 11:29,18:45,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 11:46,19:02,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 12:05,19:22,,3.94,,,0.031365604,0,7.333333333,21.44785529,7.333333333,,1.073194489,,399.422342,338.0016701,399.422342,0.167831925,0.167801419,0.167831925,,,,,,,,,
1/31/24 12:11,19:28,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
1/31/24 12:17,19:33,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 12:34,19:50,,4.07,,,0.032420135,0,7.333333333,21.92239399,7.333333333,,1.095078506,,399.422342,335.9366702,399.422342,0.167831925,0.1678002,0.167831925,,,,,,,,,
1/31/24 12:51,20:08,,4.20,,,0.033475252,0,7.333333333,22.39719661,7.333333333,,1.116505635,,399.422342,333.8705219,399.422342,0.167831925,0.167798965,0.167831925,,,,,,,,,
